match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
90,1,2,0,25,150,6,328,238,0,121,2,0,2
90,1,2,0,26,151,1,504,300,0,121,2,0,2
90,1,2,0,26,152,2,504,300,1,122,2,0,3
90,1,2,0,26,153,3,328,300,0,122,2,0,2
90,1,2,0,26,154,4,328,300,1,123,2,0,3
90,1,2,0,26,155,5,504,300,0,123,2,0,2
90,1,2,0,26,156,6,504,300,0,123,2,0,2
90,1,2,0,27,157,1,328,238,0,123,2,0,2
90,1,2,0,27,158,2,328,238,1,124,2,0,3
90,1,2,0,27,159,3,504,238,1,125,2,0,3
90,1,2,0,27,160,4,328,238,0,125,2,0,2
90,1,2,0,27,161,5,328,238,4,129,2,0,6
90,1,2,0,27,162,6,328,238,1,130,2,0,3
90,1,2,0,28,163,1,328,300,0,130,2,0,2
90,1,2,0,28,164,2,328,300,0,130,2,0,2
90,1,2,0,28,165,3,328,300,0,130,2,0,2
90,1,2,0,28,166,4,328,300,0,130,2,0,2
90,1,2,0,28,167,5,328,300,0,130,2,0,2
90,1,2,0,28,168,6,328,300,1,131,2,0,3
90,1,2,0,29,169,1,328,263,1,132,2,0,3
90,1,2,0,29,170,2,504,263,1,133,2,0,3
90,1,2,0,29,171,3,328,263,0,133,2,0,2
90,1,2,0,29,172,4,328,263,1,134,2,0,3
90,1,2,0,29,173,5,504,263,0,134,2,0,2
90,1,2,0,29,174,6,504,263,0,134,2,0,2
90,1,2,0,30,175,1,328,241,1,135,2,0,3
90,1,2,0,30,176,2,504,241,1,136,2,0,3
90,1,2,0,30,177,3,328,241,1,137,2,0,3
90,1,2,0,30,178,4,504,241,1,138,2,0,3
90,1,2,0,30,179,5,328,241,0,138,2,0,2
90,1,2,0,30,180,6,328,241,1,139,2,0,3
90,1,2,0,31,181,1,328,263,1,140,2,0,3
90,1,2,0,31,182,2,504,263,0,140,2,0,2
90,1,2,0,31,183,3,504,263,2,142,2,0,4
90,1,2,0,31,184,4,504,263,1,143,2,0,3
90,1,2,0,31,185,5,328,263,1,144,2,0,3
90,1,2,0,31,186,6,504,263,1,145,2,0,3
90,1,2,0,32,187,1,504,241,1,146,2,0,3
90,1,2,0,32,188,2,328,241,1,147,2,0,3
90,1,2,0,32,189,3,504,241,1,148,2,0,3
90,1,2,0,32,190,4,328,241,0,148,2,0,2
90,1,2,0,32,191,5,328,241,0,148,2,0,2
90,1,2,0,32,192,6,328,241,1,149,2,0,3
90,1,2,0,33,193,1,328,238,0,149,2,0,2
90,1,2,0,33,194,2,328,238,0,149,2,0,2
90,1,2,0,33,195,3,328,238,0,149,2,0,2
90,1,2,0,33,196,4,328,238,4,153,2,0,6
90,1,2,0,33,197,5,328,238,0,153,2,0,2
90,1,2,0,33,198,6,328,238,1,154,2,0,3
90,1,2,0,34,199,1,328,94,1,155,2,0,3
90,1,2,0,34,200,2,504,94,0,155,2,0,2
90,1,2,0,34,201,3,504,94,1,156,2,0,3
90,1,2,0,34,202,4,328,94,4,160,2,0,6
90,1,2,0,34,203,5,328,94,1,161,2,0,3
90,1,2,0,34,204,6,504,94,1,162,2,0,3
90,1,2,0,35,205,1,504,300,0,162,2,0,2
90,1,2,0,35,206,2,504,300,0,162,2,0,2
90,1,2,0,35,207,3,504,300,0,162,2,0,2
90,1,2,0,35,208,4,504,300,1,163,2,0,3
90,1,2,0,35,209,5,328,300,0,163,2,0,2
90,1,2,0,35,210,6,328,300,0,163,2,0,2
90,1,2,0,36,211,1,504,238,0,163,3,1,1
90,1,2,0,36,212,2,475,238,0,163,3,0,2
90,1,2,0,36,213,3,475,238,1,164,3,0,3
90,1,2,0,36,214,4,328,238,0,164,3,0,2
90,1,2,0,36,215,5,328,238,1,165,3,0,3
90,1,2,0,36,216,6,475,238,0,165,3,0,2
90,1,2,0,37,217,1,328,300,1,166,3,0,3
90,1,2,0,37,218,2,475,300,0,166,3,0,2
90,1,2,0,37,219,3,475,300,1,167,3,0,3
90,1,2,0,37,220,4,328,300,1,168,3,0,3
90,1,2,0,37,221,5,475,300,2,170,3,0,4
90,1,2,0,37,222,6,475,300,0,170,3,0,2
90,1,2,0,38,223,1,328,94,4,174,3,0,6
90,1,2,0,38,224,2,328,94,2,176,3,0,4
90,1,2,0,38,225,3,328,94,0,176,3,0,2
90,1,2,0,38,226,4,328,94,4,180,3,0,6
90,1,2,0,38,227,5,328,94,6,186,3,0,7
90,1,2,0,38,228,6,328,94,0,186,3,0,2
90,1,2,0,39,229,1,475,241,0,186,3,0,2
90,1,2,0,39,230,2,475,241,0,186,3,0,2
90,1,2,0,39,231,3,475,241,1,187,3,0,3
90,1,2,0,39,232,4,328,241,0,187,3,0,2
90,1,2,0,39,233,5,328,241,0,187,3,0,2
90,1,2,0,39,234,6,328,241,1,188,3,0,3
90,1,2,0,40,235,1,328,263,1,189,3,0,3
90,1,2,0,40,236,2,475,263,1,190,3,0,3
90,1,2,0,40,237,3,328,263,1,191,3,0,3
90,1,2,0,40,238,4,475,263,1,192,3,0,3
90,1,2,0,40,239,5,328,263,1,193,3,0,3
90,1,2,0,40,240,6,475,263,3,196,3,0,5
90,1,2,0,41,241,1,475,241,4,200,3,0,6
90,1,2,0,41,242,2,475,241,2,202,3,0,4
90,1,2,0,41,243,3,475,241,1,203,3,0,3
90,1,2,0,41,244,4,328,241,0,203,4,1,1
90,1,2,0,41,245,5,346,241,0,203,4,0,2
90,1,2,0,41,246,6,346,241,1,204,4,0,3
90,1,2,0,42,247,1,346,263,1,205,4,0,3
90,1,2,0,42,248,2,475,263,1,206,4,0,3
90,1,2,0,42,249,3,346,263,1,207,4,0,3
90,1,2,0,42,250,4,475,263,2,209,4,0,4
90,1,2,0,42,251,5,475,263,0,209,4,0,2
90,1,2,0,42,252,6,475,263,1,210,4,0,3
90,1,2,0,43,253,1,475,300,1,211,4,0,3
90,1,2,0,43,254,2,346,300,1,212,4,0,3
90,1,2,0,43,255,3,475,300,0,212,4,0,2
90,1,2,0,43,256,4,475,300,1,213,4,0,3
90,1,2,0,43,257,5,346,300,2,215,4,0,4
90,1,2,0,43,258,6,346,300,0,215,5,1,1
90,1,2,0,44,259,1,475,238,4,219,5,0,6
90,1,2,0,44,260,2,475,238,1,220,5,0,3
90,1,2,0,44,261,3,460,238,0,220,5,0,2
90,1,2,0,44,262,4,460,238,1,221,5,0,3
90,1,2,0,44,263,5,475,238,2,223,5,0,4
90,1,2,0,44,264,6,475,238,1,224,5,0,3
90,1,2,0,45,265,1,475,300,1,225,5,0,3
90,1,2,0,45,266,2,460,300,0,225,5,0,2
90,1,2,0,45,267,3,460,300,1,226,5,0,3
90,1,2,0,45,268,4,475,300,1,227,5,0,3
90,1,2,0,45,269,5,460,300,0,227,6,1,1
90,1,2,0,45,270,6,330,300,0,227,6,0,2
90,1,2,0,46,271,1,475,94,0,227,6,0,2
90,1,2,0,46,272,2,475,94,2,229,6,0,4
90,1,2,0,46,273,3,475,94,1,230,6,0,3
90,1,2,0,46,274,4,330,94,0,230,6,0,2
90,1,2,0,46,275,5,330,94,1,231,6,0,3
90,1,2,0,46,276,6,330,94,1,232,6,0,3
90,1,2,0,46,276,7,475,94,1,233,6,0,3
90,1,2,0,47,277,1,475,263,4,237,6,0,6
90,1,2,0,47,278,2,475,263,1,238,6,0,3
90,1,2,0,47,279,3,330,263,1,239,6,0,3
90,1,2,0,47,280,4,475,263,2,241,6,0,4
90,1,2,0,47,281,5,475,263,2,243,6,0,4
90,1,2,0,47,282,6,475,263,1,244,6,0,3
90,1,2,0,48,283,1,475,94,1,245,6,0,3
90,1,2,0,48,284,2,330,94,1,246,6,0,3
90,1,2,0,48,285,3,475,94,0,246,7,1,1
90,1,2,0,48,286,4,503,94,2,248,7,0,4
90,1,2,0,48,287,5,330,94,1,249,7,0,3
90,1,2,0,48,288,6,503,94,1,250,7,0,3
90,1,2,0,48,288,7,503,94,0,250,7,0,2
90,1,2,0,48,288,8,503,94,1,251,7,0,3
90,1,2,0,49,289,1,503,263,2,253,7,0,4
90,1,2,0,49,290,2,503,263,1,254,7,0,3
90,1,2,0,49,291,3,330,263,0,254,7,0,2
90,1,2,0,49,292,4,330,263,0,254,8,1,1
90,1,2,0,49,293,5,503,263,1,255,8,0,3
90,1,2,0,49,294,6,508,263,2,257,8,0,4
90,1,2,0,50,295,1,503,94,2,259,8,0,4
90,1,2,0,50,296,2,503,94,1,260,8,0,3
90,1,2,0,50,297,3,508,94,0,260,9,1,1
90,1,2,0,50,298,4,420,94,1,261,9,0,3
90,1,2,0,50,299,5,503,94,4,265,9,0,6
90,1,2,0,50,300,6,503,94,0,265,10,1,1
90,2,0,2,1,1,1,467,236,1,1,0,0,3
90,2,0,2,1,2,2,467,236,0,1,0,0,2
90,2,0,2,1,3,3,467,236,0,1,0,0,2
90,2,0,2,1,4,4,467,236,0,1,0,0,2
90,2,0,2,1,5,5,467,236,0,1,0,0,2
90,2,0,2,1,6,6,467,236,0,1,0,0,2
90,2,0,2,1,6,7,467,236,0,1,0,0,2
90,2,0,2,2,7,1,340,373,1,2,0,0,3
90,2,0,2,2,8,2,340,373,1,3,0,0,3
90,2,0,2,2,9,3,467,373,1,4,0,0,3
90,2,0,2,2,10,4,467,373,0,4,0,0,2
90,2,0,2,2,11,5,467,373,1,5,0,0,3
90,2,0,2,2,12,6,467,373,0,5,0,0,2
90,2,0,2,2,12,7,467,373,0,5,0,0,2
90,2,0,2,2,12,8,467,373,0,5,0,0,2
90,2,0,2,2,12,9,467,373,0,5,0,0,2
90,2,0,2,3,13,1,340,236,0,5,0,0,2
90,2,0,2,3,14,2,340,236,0,5,0,0,2
90,2,0,2,3,15,3,340,236,0,5,0,0,2
90,2,0,2,3,16,4,340,236,4,9,0,0,6
90,2,0,2,3,17,5,340,236,0,9,0,0,2
90,2,0,2,3,18,6,340,236,0,9,0,0,2
90,2,0,2,4,19,1,467,373,4,13,0,0,6
90,2,0,2,4,20,2,467,373,1,14,0,0,3
90,2,0,2,4,21,3,340,373,0,14,0,0,2
90,2,0,2,4,22,4,340,373,1,15,0,0,3
90,2,0,2,4,23,5,467,373,1,16,0,0,3
90,2,0,2,4,24,6,340,373,0,16,0,0,2
90,2,0,2,5,25,1,467,236,1,17,0,0,3
90,2,0,2,5,26,2,340,236,1,18,0,0,3
90,2,0,2,5,27,3,467,236,0,18,0,0,2
90,2,0,2,5,28,4,467,236,0,18,0,0,2
90,2,0,2,5,29,5,467,236,2,20,0,0,4
90,2,0,2,5,30,6,467,236,0,20,0,0,2
90,2,0,2,6,31,1,340,373,4,24,0,0,6
90,2,0,2,6,32,2,340,373,4,28,0,0,6
90,2,0,2,6,33,3,340,373,4,32,0,0,6
90,2,0,2,6,34,4,340,373,1,33,0,0,3
90,2,0,2,6,35,5,340,373,0,33,0,0,2
90,2,0,2,6,36,6,340,373,2,35,0,0,4
90,2,0,2,6,36,7,340,373,2,37,0,0,4
90,2,0,2,7,37,1,467,236,0,37,0,0,2
90,2,0,2,7,38,2,467,236,1,38,0,0,3
90,2,0,2,7,39,3,340,236,0,38,0,0,2
90,2,0,2,7,40,4,340,236,2,40,0,0,4
90,2,0,2,7,41,5,340,236,6,46,0,0,7
90,2,0,2,7,42,6,340,236,0,46,1,1,1
90,2,0,2,8,43,1,467,345,0,46,1,0,2
90,2,0,2,8,44,2,467,345,0,46,1,0,2
90,2,0,2,8,45,3,467,345,0,46,2,1,1
90,2,0,2,8,46,4,187,345,1,47,2,0,3
90,2,0,2,8,47,5,416,345,0,47,2,0,2
90,2,0,2,8,48,6,416,345,1,48,2,0,3
90,2,0,2,9,49,1,416,236,0,48,2,0,2
90,2,0,2,9,50,2,416,236,0,48,2,0,2
90,2,0,2,9,51,3,416,236,1,49,2,0,3
90,2,0,2,9,52,4,187,236,0,49,2,0,2
90,2,0,2,9,53,5,187,236,1,50,2,0,3
90,2,0,2,9,54,6,416,236,0,50,2,0,2
90,2,0,2,10,55,1,187,345,0,50,2,0,2
90,2,0,2,10,56,2,187,345,1,51,2,0,3
90,2,0,2,10,57,3,416,345,0,51,2,0,2
90,2,0,2,10,58,4,416,345,0,51,2,0,2
90,2,0,2,10,59,5,416,345,0,51,2,0,2
90,2,0,2,10,60,6,416,345,0,51,2,0,2
90,2,0,2,11,61,1,187,236,0,51,2,0,2
90,2,0,2,11,62,2,187,236,0,51,2,0,2
90,2,0,2,11,63,3,187,236,0,51,2,0,2
90,2,0,2,11,64,4,187,236,0,51,2,0,2
90,2,0,2,11,65,5,187,236,0,51,2,0,2
90,2,0,2,11,66,6,187,236,1,52,2,0,3
90,2,0,2,12,67,1,187,345,0,52,2,0,2
90,2,0,2,12,68,2,187,345,1,53,2,0,3
90,2,0,2,12,69,3,187,345,0,53,2,0,2
90,2,0,2,12,70,4,187,345,0,53,2,0,2
90,2,0,2,12,71,5,187,345,0,53,2,0,2
90,2,0,2,12,72,6,187,345,0,53,2,0,2
90,2,0,2,12,72,7,187,345,1,54,2,0,3
90,2,0,2,13,73,1,187,302,1,55,2,0,3
90,2,0,2,13,74,2,416,302,0,55,2,0,2
90,2,0,2,13,75,3,416,302,2,57,2,0,4
90,2,0,2,13,76,4,416,302,1,58,2,0,3
90,2,0,2,13,77,5,187,302,0,58,2,0,2
90,2,0,2,13,78,6,187,302,1,59,2,0,3
90,2,0,2,14,79,1,187,345,0,59,2,0,2
90,2,0,2,14,80,2,187,345,1,60,2,0,3
90,2,0,2,14,81,3,416,345,0,60,2,0,2
90,2,0,2,14,82,4,416,345,1,61,2,0,3
90,2,0,2,14,83,5,187,345,2,63,2,0,4
90,2,0,2,14,84,6,187,345,0,63,2,0,2
90,2,0,2,15,85,1,416,302,1,64,2,0,3
90,2,0,2,15,86,2,187,302,2,66,2,0,4
90,2,0,2,15,87,3,187,302,1,67,2,0,3
90,2,0,2,15,88,4,416,302,1,68,2,0,3
90,2,0,2,15,89,5,187,302,0,68,2,0,2
90,2,0,2,15,90,6,187,302,1,69,2,0,3
90,2,0,2,15,90,7,187,302,0,69,2,0,2
90,2,0,2,16,91,1,416,369,0,69,2,0,2
90,2,0,2,16,92,2,416,369,0,69,2,0,2
90,2,0,2,16,93,3,416,369,0,69,2,0,2
90,2,0,2,16,94,4,416,369,1,70,2,0,3
90,2,0,2,16,95,5,187,369,1,71,2,0,3
90,2,0,2,16,96,6,416,369,1,72,2,0,3
90,2,0,2,17,97,1,416,302,0,72,2,0,2
90,2,0,2,17,98,2,416,302,0,72,2,0,2
90,2,0,2,17,99,3,416,302,4,76,2,0,6
90,2,0,2,17,100,4,416,302,0,76,2,0,2
90,2,0,2,17,101,5,416,302,1,77,2,0,3
90,2,0,2,17,102,6,187,302,1,78,2,0,3
90,2,0,2,18,103,1,187,369,1,79,2,0,3
90,2,0,2,18,104,2,416,369,0,79,2,0,2
90,2,0,2,18,105,3,416,369,0,79,2,0,2
90,2,0,2,18,106,4,416,369,0,79,2,0,2
90,2,0,2,18,107,5,416,369,1,80,2,0,3
90,2,0,2,18,108,6,187,369,1,81,2,0,3
90,2,0,2,19,109,1,187,302,2,83,2,0,4
90,2,0,2,19,110,2,416,302,0,83,2,0,2
90,2,0,2,19,111,3,416,302,0,83,2,0,2
90,2,0,2,19,112,4,416,302,2,85,2,0,4
90,2,0,2,19,113,5,416,302,0,85,2,0,2
90,2,0,2,19,114,6,416,302,1,86,2,0,3
90,2,0,2,19,114,7,187,302,0,86,2,0,2
90,2,0,2,20,115,1,416,369,0,86,2,0,2
90,2,0,2,20,116,2,416,369,0,86,2,0,2
90,2,0,2,20,117,3,416,369,0,86,2,0,2
90,2,0,2,20,118,4,416,369,0,86,2,0,2
90,2,0,2,20,119,5,416,369,1,87,2,0,3
90,2,0,2,20,120,6,187,369,1,88,2,0,3
90,2,0,2,21,121,1,187,234,0,88,2,0,2
90,2,0,2,21,122,2,187,234,0,88,2,0,2
90,2,0,2,21,123,3,187,234,1,89,2,0,3
90,2,0,2,21,124,4,416,234,1,90,2,0,3
90,2,0,2,21,125,5,187,234,0,90,2,0,2
90,2,0,2,21,126,6,187,234,4,94,2,0,6
90,2,0,2,22,127,1,416,369,1,95,2,0,3
90,2,0,2,22,128,2,187,369,1,96,2,0,3
90,2,0,2,22,129,3,416,369,1,97,2,0,3
90,2,0,2,22,130,4,187,369,1,98,2,0,3
90,2,0,2,22,131,5,416,369,0,98,2,0,2
90,2,0,2,22,132,6,416,369,0,98,2,0,2
90,2,0,2,23,133,1,187,234,1,99,2,0,3
90,2,0,2,23,134,2,416,234,1,100,2,0,3
90,2,0,2,23,135,3,187,234,0,100,2,0,2
90,2,0,2,23,136,4,187,234,4,104,2,0,6
90,2,0,2,23,137,5,187,234,1,105,2,0,3
90,2,0,2,23,138,6,416,234,1,106,2,0,3
90,2,0,2,24,139,1,416,369,1,107,2,0,3
90,2,0,2,24,140,2,187,369,0,107,2,0,2
90,2,0,2,24,141,3,187,369,0,107,2,0,2
90,2,0,2,24,142,4,187,369,0,107,2,0,2
90,2,0,2,24,143,5,187,369,0,107,2,0,2
90,2,0,2,24,144,6,187,369,1,108,2,0,3
90,2,0,2,25,145,1,187,234,0,108,2,0,2
90,2,0,2,25,146,2,187,234,0,108,2,0,2
90,2,0,2,25,147,3,187,234,0,108,2,0,2
90,2,0,2,25,148,4,187,234,1,109,2,0,3
90,2,0,2,25,149,5,416,234,6,115,2,0,7
90,2,0,2,25,150,6,416,234,1,116,2,0,3
90,2,0,2,26,151,1,416,369,0,116,2,0,2
90,2,0,2,26,152,2,416,369,1,117,2,0,3
90,2,0,2,26,153,3,187,369,1,118,2,0,3
90,2,0,2,26,154,4,416,369,0,118,2,0,2
90,2,0,2,26,155,5,416,369,1,119,2,0,3
90,2,0,2,26,156,6,187,369,0,119,2,0,2
90,2,0,2,27,157,1,416,373,2,121,2,0,4
90,2,0,2,27,158,2,416,373,1,122,2,0,3
90,2,0,2,27,159,3,187,373,0,122,2,0,2
90,2,0,2,27,160,4,187,373,2,124,2,0,4
90,2,0,2,27,161,5,187,373,1,125,2,0,3
90,2,0,2,27,162,6,187,373,0,125,2,0,2
90,2,0,2,27,162,7,187,373,0,125,2,0,2
90,2,0,2,28,163,1,416,369,0,125,2,0,2
90,2,0,2,28,164,2,416,369,6,131,2,0,7
90,2,0,2,28,165,3,416,369,0,131,2,0,2
90,2,0,2,28,166,4,416,369,1,132,2,0,3
90,2,0,2,28,167,5,187,369,1,133,2,0,3
90,2,0,2,28,168,6,416,369,0,133,2,0,2
90,2,0,2,29,169,1,187,373,1,134,2,0,3
90,2,0,2,29,170,2,416,373,0,134,2,0,2
90,2,0,2,29,171,3,416,373,0,134,2,0,2
90,2,0,2,29,172,4,416,373,1,135,2,0,3
90,2,0,2,29,173,5,187,373,4,139,2,0,6
90,2,0,2,29,174,6,187,373,0,139,2,0,2
90,2,0,2,30,175,1,416,345,0,139,2,0,2
90,2,0,2,30,176,2,416,345,1,140,2,0,3
90,2,0,2,30,177,3,187,345,0,140,2,0,2
90,2,0,2,30,178,4,187,345,0,140,2,0,2
90,2,0,2,30,179,5,187,345,0,140,2,0,2
90,2,0,2,30,180,6,187,345,0,140,2,0,2
90,2,0,2,31,181,1,416,302,1,141,2,0,3
90,2,0,2,31,182,2,187,302,0,141,2,0,2
90,2,0,2,31,183,3,187,302,1,142,2,0,3
90,2,0,2,31,184,4,416,302,0,142,2,0,2
90,2,0,2,31,185,5,416,302,6,148,2,0,7
90,2,0,2,31,186,6,416,302,0,148,2,0,2
90,2,0,2,32,187,1,187,345,1,149,2,0,3
90,2,0,2,32,188,2,416,345,0,149,2,0,2
90,2,0,2,32,189,3,416,345,0,149,2,0,2
90,2,0,2,32,190,4,416,345,1,150,2,0,3
90,2,0,2,32,191,5,187,345,4,154,2,0,6
90,2,0,2,32,192,6,187,345,0,154,2,0,2
90,2,0,2,33,193,1,416,236,1,155,2,0,3
90,2,0,2,33,194,2,187,236,1,156,2,0,3
90,2,0,2,33,195,3,416,236,2,158,2,0,4
90,2,0,2,33,196,4,416,236,2,160,2,0,4
90,2,0,2,33,197,5,416,236,0,160,2,0,2
90,2,0,2,33,198,6,416,236,1,161,2,0,3
90,2,0,2,34,199,1,416,345,1,162,2,0,3
90,2,0,2,34,200,2,187,345,1,163,2,0,3
90,2,0,2,34,201,3,416,345,1,164,2,0,3
90,2,0,2,34,202,4,416,345,0,164,2,0,2
90,2,0,2,34,203,5,416,345,1,165,2,0,3
90,2,0,2,34,204,6,187,345,1,166,2,0,3
90,2,0,2,34,204,7,416,345,0,166,2,0,2
90,2,0,2,35,205,1,187,236,0,166,2,0,2
90,2,0,2,35,206,2,187,236,0,166,2,0,2
90,2,0,2,35,207,3,187,236,1,167,2,0,3
90,2,0,2,35,208,4,416,236,1,168,2,0,3
90,2,0,2,35,209,5,187,236,1,169,2,0,3
90,2,0,2,35,210,6,416,236,0,169,2,0,2
90,2,0,2,36,211,1,187,302,4,173,2,0,6
90,2,0,2,36,212,2,187,302,1,174,2,0,3
90,2,0,2,36,213,3,187,302,0,174,2,0,2
90,2,0,2,36,214,4,187,302,0,174,2,0,2
90,2,0,2,36,215,5,187,302,0,174,2,0,2
90,2,0,2,36,216,6,187,302,1,175,2,0,3
90,2,0,2,36,216,7,416,302,0,175,2,0,2
90,2,0,2,37,217,1,187,236,0,175,2,0,2
90,2,0,2,37,218,2,187,236,1,176,2,0,3
90,2,0,2,37,219,3,416,236,1,177,2,0,3
90,2,0,2,37,220,4,187,236,0,177,2,0,2
90,2,0,2,37,221,5,187,236,0,177,2,0,2
90,2,0,2,37,222,6,187,236,1,178,2,0,3
90,2,0,2,38,223,1,187,302,0,178,2,0,2
90,2,0,2,38,224,2,187,302,1,179,2,0,3
90,2,0,2,38,225,3,416,302,4,183,2,0,6
90,2,0,2,38,226,4,416,302,1,184,2,0,3
90,2,0,2,38,227,5,187,302,0,184,2,0,2
90,2,0,2,38,228,6,187,302,1,185,2,0,3
90,2,0,2,39,229,1,187,345,0,185,2,0,2
90,2,0,2,39,230,2,187,345,0,185,2,0,2
90,2,0,2,39,231,3,187,345,0,185,2,0,2
90,2,0,2,39,232,4,187,345,0,185,2,0,2
90,2,0,2,39,233,5,187,345,1,186,2,0,3
90,2,0,2,39,234,6,416,345,0,186,2,0,2
90,2,0,2,40,235,1,187,369,0,186,2,0,2
90,2,0,2,40,236,2,187,369,1,187,2,0,3
90,2,0,2,40,237,3,416,369,0,187,2,0,2
90,2,0,2,40,238,4,416,369,1,188,2,0,3
90,2,0,2,40,239,5,187,369,0,188,2,0,2
90,2,0,2,40,240,6,187,369,1,189,2,0,3
90,2,0,2,41,241,1,187,345,1,190,2,0,3
90,2,0,2,41,242,2,416,345,0,190,3,1,1
90,2,0,2,41,243,3,336,345,0,190,3,0,2
90,2,0,2,41,244,4,336,345,0,190,3,0,2
90,2,0,2,41,245,5,336,345,0,190,3,0,2
90,2,0,2,41,246,6,336,345,2,192,3,0,4
90,2,0,2,42,247,1,187,369,0,192,3,0,2
90,2,0,2,42,248,2,187,369,4,196,3,0,6
90,2,0,2,42,249,3,187,369,1,197,3,0,3
90,2,0,2,42,250,4,336,369,1,198,3,0,3
90,2,0,2,42,251,5,187,369,1,199,3,0,3
90,2,0,2,42,252,6,336,369,1,200,3,0,3
90,2,0,2,43,253,1,336,373,2,202,3,0,4
90,2,0,2,43,254,2,336,373,4,206,3,0,6
90,2,0,2,43,255,3,336,373,1,207,3,0,3
90,2,0,2,43,256,4,187,373,1,208,3,0,3
90,2,0,2,43,257,5,336,373,0,208,3,0,2
90,2,0,2,43,258,6,336,373,1,209,3,0,3
90,2,0,2,44,259,1,336,369,0,209,3,0,2
90,2,0,2,44,260,2,336,369,1,210,3,0,3
90,2,0,2,44,261,3,187,369,0,210,4,1,1
90,2,0,2,44,262,4,336,369,0,210,4,0,2
90,2,0,2,44,263,5,336,369,1,211,4,0,3
90,2,0,2,44,264,6,336,369,2,213,4,0,4
90,2,0,2,44,264,7,336,369,4,217,4,0,6
90,2,0,2,45,265,1,365,302,1,218,4,0,3
90,2,0,2,45,266,2,336,302,4,222,4,0,6
90,2,0,2,45,267,3,336,302,1,223,4,0,3
90,2,0,2,45,268,4,365,302,0,223,4,0,2
90,2,0,2,45,269,5,365,302,4,227,4,0,6
90,2,0,2,45,270,6,365,302,1,228,4,0,3
90,2,0,2,46,271,1,365,236,1,229,4,0,3
90,2,0,2,46,272,2,336,236,1,230,4,0,3
90,2,0,2,46,273,3,365,236,0,230,5,1,1
90,2,0,2,46,274,4,54,236,6,236,5,0,7
90,2,0,2,46,275,5,54,236,1,237,5,0,3
90,2,0,2,46,276,6,336,236,1,238,5,0,3
90,2,0,2,47,277,1,336,345,1,239,5,0,3
90,2,0,2,47,278,2,54,345,0,239,5,0,2
90,2,0,2,47,279,3,54,345,0,239,5,0,2
90,2,0,2,47,280,4,54,345,0,239,5,0,2
90,2,0,2,47,281,5,54,345,0,239,5,0,2
90,2,0,2,47,282,6,54,345,0,239,5,0,2
90,2,0,2,48,283,1,336,373,2,241,5,0,4
90,2,0,2,48,284,2,336,373,1,242,5,0,3
90,2,0,2,48,285,3,54,373,1,243,5,0,3
90,2,0,2,48,286,4,336,373,0,243,6,1,1
90,2,0,2,48,287,5,54,373,2,245,6,0,4
90,2,0,2,48,288,6,54,373,0,245,7,1,1
90,2,0,2,49,289,1,418,302,2,247,7,0,4
90,2,0,2,49,290,2,418,302,0,247,7,0,2
90,2,0,2,49,291,3,418,302,1,248,7,0,3
90,2,0,2,49,292,4,332,302,1,249,7,0,3
90,2,0,2,49,293,5,418,302,4,253,7,0,6
90,2,0,2,49,294,6,418,302,0,253,8,1,1
90,2,0,2,50,295,1,332,373,2,255,8,0,4
90,2,0,2,50,296,2,332,373,0,255,9,1,1
90,2,0,2,50,297,3,368,373,1,256,9,0,3
90,2,0,2,50,298,4,128,373,2,258,9,0,4
90,2,0,2,50,299,5,128,373,0,258,9,0,2
90,2,0,2,50,300,6,128,373,0,258,10,1,1
160,1,3,14,1,1,1,270,88,0,0,0,0,2
160,1,3,14,1,2,2,270,88,0,0,0,0,2
160,1,3,14,1,3,3,270,88,0,0,0,0,2
160,1,3,14,1,4,4,270,88,0,0,0,0,2
160,1,3,14,1,5,5,270,88,0,0,0,0,2
160,1,3,14,1,6,6,270,88,0,0,0,0,2
160,1,3,14,2,7,1,501,281,0,0,0,0,2
160,1,3,14,2,8,2,501,281,0,0,0,0,2
160,1,3,14,2,9,3,501,281,0,0,0,0,2
160,1,3,14,2,10,4,501,281,0,0,0,0,2
160,1,3,14,2,11,5,501,281,1,1,0,0,3
160,1,3,14,2,12,6,270,281,0,1,0,0,2
160,1,3,14,3,13,1,501,88,0,1,0,0,2
160,1,3,14,3,14,2,501,88,0,1,0,0,2
160,1,3,14,3,15,3,501,88,0,1,0,0,2
160,1,3,14,3,16,4,501,88,5,6,0,0,2
160,1,3,14,3,17,5,501,88,0,6,0,0,2
160,1,3,14,3,18,6,501,88,0,6,0,0,2
160,1,3,14,3,18,7,501,88,0,6,0,0,2
160,1,3,14,4,19,1,270,281,0,6,0,0,2
160,1,3,14,4,20,2,270,281,2,8,0,0,4
160,1,3,14,4,21,3,270,281,1,9,0,0,3
160,1,3,14,4,22,4,501,281,0,9,0,0,2
160,1,3,14,4,23,5,501,281,0,9,0,0,2
160,1,3,14,4,24,6,501,281,1,10,0,0,3
160,1,3,14,5,25,1,501,88,1,11,0,0,3
160,1,3,14,5,26,2,501,88,0,11,0,0,2
160,1,3,14,5,27,3,501,88,0,11,0,0,2
160,1,3,14,5,28,4,501,88,0,11,0,0,2
160,1,3,14,5,29,5,501,88,0,11,0,0,2
160,1,3,14,5,30,6,501,88,0,11,0,0,2
